importer1,importer2,year,flow1,flow2
Nepal,Bhutan,1994,103265,0
Nepal,Tibetans,1994,20000,0
Netherlands,Afghanistan,1994,2050,0
Netherlands,Bosnia and Herzegovina,1994,11134,0
Netherlands,Ethiopia,1994,2628,0
Netherlands,Iraq,1994,5465,0
Netherlands,Islamic Rep. of Iran,1994,6917,0
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),1994,4771,0
Netherlands,Somalia,1994,10240,0
Netherlands,Sri Lanka,1994,1456,0
Netherlands,Syrian Arab Rep.,1994,1134,0
Netherlands,Turkey,1994,1826,0
Netherlands,Various,1994,6221,0
Netherlands,Viet Nam,1994,1606,0
New Zealand,Various,1994,3668,0
Niger,Chad,1994,2000,0
Niger,Mali,1994,13000,0
Nigeria,Chad,1994,1418,0
Nigeria,Liberia,1994,4097,0
Norway,Various,1994,44617,0
Pakistan,Afghanistan,1994,1053000,0
Pakistan,Iraq,1994,1228,0
Papua New Guinea,Indonesia,1994,8456,0
Rwanda,Burundi,1994,6000,0
Saudi Arabia,Iraq,1994,17965,0
Senegal,Guinea-Bissau,1994,5001,0
Senegal,Mauritania,1994,67844,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,1994,98200,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,1994,72124,0
Serbia (and Kosovo: S/RES/1244 (1999)),Slovenia,1994,14795,0
Serbia (and Kosovo: S/RES/1244 (1999)),Various,1994,265363,0
Sierra Leone,Liberia,1994,15861,0
Slovenia,Bosnia and Herzegovina,1994,29156,0
South Africa,Mozambique,1994,90000,0
Spain,Various,1994,2178,0
Sudan,Chad,1994,141400,0
Sudan,Dem. Rep. of the Congo,1994,1828,0
Sudan,Eritrea,1994,419295,0
Sudan,Ethiopia,1994,160585,0
Sudan,Uganda,1994,3766,0
Sweden,Bosnia and Herzegovina,1994,47793,0
Sweden,Bulgaria,1994,1417,0
Sweden,Chile,1994,11711,0
Sweden,El Salvador,1994,2104,0
Sweden,Ethiopia,1994,8502,0
Sweden,Hungary,1994,1449,0
Sweden,Iraq,1994,18537,0
Sweden,Islamic Rep. of Iran,1994,32885,0
Sweden,Lebanon,1994,6284,0
Sweden,Peru,1994,1077,0
Sweden,Poland,1994,2152,0
Sweden,Romania,1994,4324,0
Sweden,Russian Federation,1994,1768,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),1994,21492,0
Sweden,Somalia,1994,7129,0
Sweden,Stateless,1994,5547,0
Sweden,Syrian Arab Rep.,1994,3384,0
Sweden,Turkey,1994,3771,0
Sweden,Various,1994,5990,0
Sweden,Viet Nam,1994,4488,0
Switzerland,Cambodia,1994,1736,0
Switzerland,Czech Rep.,1994,1614,0
Switzerland,Hungary,1994,1338,0
Switzerland,Poland,1994,1661,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),1994,4883,0
Switzerland,Tibetans,1994,1164,0
Switzerland,Turkey,1994,3410,0
Switzerland,Various,1994,48735,0
Switzerland,Viet Nam,1994,5477,0
Syrian Arab Rep.,Iraq,1994,36332,0
Syrian Arab Rep.,Somalia,1994,2850,0
Thailand,Lao People's Dem. Rep.,1994,11924,0
Thailand,Myanmar,1994,82422,0
Thailand,Viet Nam,1994,6121,0
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,1994,12793,0
The former Yugoslav Rep. of Macedonia,Croatia,1994,2000,0
Togo,Ghana,1994,12231,0
Turkey,Bosnia and Herzegovina,1994,20000,0
Turkey,Iraq,1994,2672,0
Turkey,Islamic Rep. of Iran,1994,2008,0
Turkmenistan,Tajikistan,1994,15000,0
Uganda,Dem. Rep. of the Congo,1994,4500,0
Uganda,Rwanda,1994,97000,0
Uganda,Somalia,1994,2300,0
Uganda,Sudan,1994,180000,0
Uganda,Various,1994,2700,0
Ukraine,Afghanistan,1994,2770,0
United Kingdom,Ethiopia,1994,5056,0
United Kingdom,Iraq,1994,3623,0
United Kingdom,Islamic Rep. of Iran,1994,4031,0
United Kingdom,Lebanon,1994,1545,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),1994,1295,0
United Kingdom,Somalia,1994,9000,0
United Kingdom,Sri Lanka,1994,12063,0
United Kingdom,Sudan,1994,1835,0
United Kingdom,Turkey,1994,5566,0
United Kingdom,Uganda,1994,3893,0
United Kingdom,Various,1994,33523,0
United Rep. of Tanzania,Burundi,1994,202738,0
United Rep. of Tanzania,Dem. Rep. of the Congo,1994,16054,0
United Rep. of Tanzania,Mozambique,1994,34702,0
United Rep. of Tanzania,Rwanda,1994,626196,0
United Rep. of Tanzania,Somalia,1994,3348,0
United States,Afghanistan,1994,6169,0
United States,Albania,1994,3298,0
United States,Bosnia and Herzegovina,1994,9248,0
United States,Bulgaria,1994,1289,0
United States,China,1994,2111,0
United States,Cuba,1994,19550,0
United States,Ethiopia,1994,15395,0
United States,Haiti,1994,6947,0
United States,India,1994,1032,0
United States,Iraq,1994,14372,0
United States,Islamic Rep. of Iran,1994,11686,0
United States,Lao People's Dem. Rep.,1994,38869,0
United States,Liberia,1994,3033,0
United States,Nicaragua,1994,4754,0
United States,Poland,1994,2053,0
United States,Romania,1994,10735,0
United States,Russian Federation,1994,245238,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),1994,1275,0
United States,Somalia,1994,8784,0
United States,Sudan,1994,2109,0
United States,Syrian Arab Rep.,1994,1760,0
United States,Various,1994,1699,0
United States,Viet Nam,1994,211376,0
Uzbekistan,Afghanistan,1994,8000,0
Viet Nam,Cambodia,1994,5000,0
Yemen,Eritrea,1994,1500,0
Yemen,Somalia,1994,45350,0
Zambia,Angola,1994,103674,0
Zambia,Dem. Rep. of the Congo,1994,13512,0
Zambia,Mozambique,1994,19312,0
Zambia,Various,1994,3123,0
Zimbabwe,Mozambique,1994,1391,0
Afghanistan,Tajikistan,1993,32100,0
Albania,Serbia (and Kosovo: S/RES/1244 (1999)),1993,3000,0
Algeria,Mali,1993,28000,0
Algeria,Niger,1993,22000,0
Algeria,State of Palestine,1993,3998,0
Algeria,Western Sahara,1993,165000,0
Angola,Dem. Rep. of the Congo,1993,10696,0
Argentina,Various,1993,11376,0
Armenia,Azerbaijan,1993,328000,0
Armenia,Georgia,1993,6000,0
Australia,Various,1993,53505,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),1993,39728,0
Austria,Various,1993,17959,0
Azerbaijan,Armenia,1993,200000,0
Azerbaijan,Various,1993,28840,0
Bangladesh,Myanmar,1993,198823,0
Belgium,Various,1993,24908,0
Belize,El Salvador,1993,6084,0
Belize,Guatemala,1993,2196,0
Benin,Togo,1993,155908,0
Brazil,Angola,1993,1365,0
Brazil,Various,1993,4636,0
Burkina Faso,Mali,1993,6000,0
Burundi,Dem. Rep. of the Congo,1993,25970,0
Burundi,Rwanda,1993,245548,0
Cameroon,Chad,1993,43153,0
Canada,Various,1993,183241,0
Central African Rep.,Chad,1993,20708,0
Central African Rep.,Sudan,1993,23326,0
China,Lao People's Dem. Rep.,1993,1883,0
China,Viet Nam,1993,285500,0
Congo,Angola,1993,10065,0
Congo,Chad,1993,2156,0
Costa Rica,El Salvador,1993,4306,0
Costa Rica,Nicaragua,1993,19964,0
Côte d'Ivoire,Liberia,1993,250863,0
Croatia,Bosnia and Herzegovina,1993,287000,0
Cuba,Various,1993,3302,0
Dem. Rep. of the Congo,Angola,1993,207286,0
Dem. Rep. of the Congo,Burundi,1993,176351,0
Dem. Rep. of the Congo,Rwanda,1993,53490,0
Dem. Rep. of the Congo,Sudan,1993,111219,0
Dem. Rep. of the Congo,Uganda,1993,21754,0
Dem. Rep. of the Congo,Zambia,1993,1573,0
Denmark,Bosnia and Herzegovina,1993,2712,0
Denmark,Iraq,1993,3737,0
Denmark,Islamic Rep. of Iran,1993,3980,0
Denmark,Lebanon,1993,1763,0
Denmark,Somalia,1993,2600,0
Denmark,Sri Lanka,1993,3771,0
Denmark,State of Palestine,1993,6760,0
Denmark,Various,1993,15443,0
Djibouti,Ethiopia,1993,16383,0
Djibouti,Somalia,1993,17682,0
Dominican Rep.,Haiti,1993,1243,0
Egypt,Somalia,1993,6066,0
Ethiopia,Somalia,1993,228139,0
Ethiopia,Sudan,1993,44376,0
Finland,Various,1993,8511,0
France,Various,1993,165993,0
Gambia,Senegal,1993,2006,0
Germany,Stateless,1993,22000,0
Germany,Various,1993,1396000,0
Ghana,Liberia,1993,15000,0
Ghana,Togo,1993,135000,0
Greece,Iraq,1993,2510,0
Greece,Islamic Rep. of Iran,1993,1462,0
Greece,Turkey,1993,1272,0
Guatemala,El Salvador,1993,2402,0
Guatemala,Nicaragua,1993,2194,0
Guinea,Liberia,1993,416064,0
Guinea,Sierra Leone,1993,161092,0
Guinea-Bissau,Senegal,1993,20577,0
"Hong Kong SAR, China",Viet Nam,1993,1846,0
Hungary,Romania,1993,2138,0
India,Afghanistan,1993,24421,0
India,Bangladesh,1993,56000,0
India,China,1993,108001,0
India,Sri Lanka,1993,73463,0
Indonesia,Viet Nam,1993,1869,0
Iraq,Islamic Rep. of Iran,1993,44536,0
Iraq,State of Palestine,1993,62500,0
Iraq,Turkey,1993,1380,0
Islamic Rep. of Iran,Afghanistan,1993,1850000,0
Islamic Rep. of Iran,Iraq,1993,645000,0
Italy,Albania,1993,1266,0
Italy,Islamic Rep. of Iran,1993,2227,0
Italy,Somalia,1993,10718,0
Italy,Various,1993,32016,0
Japan,Viet Nam,1993,6495,0
Kazakhstan,Afghanistan,1993,2000,0
Kazakhstan,Tajikistan,1993,3000,0
Kenya,Ethiopia,1993,26466,0
Kenya,Rwanda,1993,2174,0
Kenya,Somalia,1993,219049,0
Kenya,Sudan,1993,31578,0
Kenya,Uganda,1993,2241,0
Kenya,Various,1993,20087,0
Kuwait,Iraq,1993,20000,0
Kuwait,Somalia,1993,2000,0
Kuwait,State of Palestine,1993,8000,0
Kyrgyzstan,Afghanistan,1993,1200,0
Kyrgyzstan,Tajikistan,1993,20000,0
Liberia,Sierra Leone,1993,150000,0
Malawi,Mozambique,1993,713406,0
Mali,Various,1993,15224,0
Mauritania,Mali,1993,51548,0
Mexico,El Salvador,1993,4009,0
Mexico,Guatemala,1993,47246,0
Nepal,Bhutan,1993,85334,0
Nepal,Tibetans,1993,20000,0
Netherlands,Afghanistan,1993,1003,0
Netherlands,Bosnia and Herzegovina,1993,4668,0
Netherlands,Ethiopia,1993,2526,0
Netherlands,Iraq,1993,2881,0
Netherlands,Islamic Rep. of Iran,1993,5294,0
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),1993,3875,0
Netherlands,Somalia,1993,6927,0
Netherlands,Sri Lanka,1993,1032,0
Netherlands,Syrian Arab Rep.,1993,1040,0
Netherlands,Turkey,1993,1744,0
Netherlands,Various,1993,5908,0
Netherlands,Viet Nam,1993,1600,0
New Zealand,Various,1993,3942,0
Nicaragua,El Salvador,1993,5399,0
Niger,Chad,1993,3622,0
Niger,Mali,1993,13000,0
Nigeria,Chad,1993,1419,0
Nigeria,Liberia,1993,2935,0
Norway,Various,1993,38375,0
Pakistan,Afghanistan,1993,1476876,0
Pakistan,Iraq,1993,1225,0
Papua New Guinea,Indonesia,1993,7665,0
Philippines,Viet Nam,1993,1670,0
Rwanda,Burundi,1993,250000,0
Rwanda,Various,1993,27000,0
Saudi Arabia,Iraq,1993,24025,0
Senegal,Guinea-Bissau,1993,5001,0
Senegal,Mauritania,1993,67844,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,1993,200901,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,1993,147833,0
Serbia (and Kosovo: S/RES/1244 (1999)),Slovenia,1993,28429,0
Serbia (and Kosovo: S/RES/1244 (1999)),The former Yugoslav Rep. of Macedonia,1993,1895,0
Serbia (and Kosovo: S/RES/1244 (1999)),Various,1993,100027,0
Sierra Leone,Liberia,1993,16264,0
Slovakia,Serbia (and Kosovo: S/RES/1244 (1999)),1993,1429,0
Slovenia,Bosnia and Herzegovina,1993,44321,0
South Africa,Mozambique,1993,250000,0
Spain,Various,1993,2181,0
Sudan,Chad,1993,141400,0
Sudan,Dem. Rep. of the Congo,1993,2000,0
Sudan,Eritrea,1993,424500,0
Sudan,Ethiopia,1993,173200,0
Sudan,Uganda,1993,3800,0
Swaziland,Mozambique,1993,41107,0
Swaziland,South Africa,1993,7428,0
Sweden,Bosnia and Herzegovina,1993,29298,0
Sweden,Bulgaria,1993,1407,0
Sweden,Chile,1993,12157,0
Sweden,El Salvador,1993,2349,0
Sweden,Ethiopia,1993,8546,0
Sweden,Hungary,1993,1525,0
Sweden,Iraq,1993,16841,0
Sweden,Islamic Rep. of Iran,1993,33673,0
Sweden,Lebanon,1993,6624,0
Sweden,Poland,1993,2577,0
Sweden,Romania,1993,4602,0
Sweden,Russian Federation,1993,1491,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),1993,4788,0
Sweden,Somalia,1993,5083,0
Sweden,Stateless,1993,5712,0
Sweden,Syrian Arab Rep.,1993,3216,0
Sweden,Turkey,1993,3875,0
Sweden,Various,1993,6139,0
Sweden,Viet Nam,1993,4991,0
Switzerland,Cambodia,1993,1855,0
Switzerland,Czech Rep.,1993,2429,0
Switzerland,Hungary,1993,1847,0
Switzerland,Poland,1993,2332,0
Switzerland,Romania,1993,1050,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),1993,3229,0
Switzerland,Tibetans,1993,1132,0
Switzerland,Turkey,1993,2801,0
Switzerland,Various,1993,29712,0
Switzerland,Viet Nam,1993,6082,0
Syrian Arab Rep.,Iraq,1993,35453,0
Syrian Arab Rep.,Somalia,1993,2293,0
Thailand,Lao People's Dem. Rep.,1993,26694,0
Thailand,Myanmar,1993,82289,0
Thailand,Viet Nam,1993,9797,0
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,1993,28704,0
The former Yugoslav Rep. of Macedonia,Croatia,1993,2508,0
Togo,Ghana,1993,3158,0
Turkey,Bosnia and Herzegovina,1993,16773,0
Turkey,Iraq,1993,4944,0
Turkey,Islamic Rep. of Iran,1993,1386,0
Turkmenistan,Tajikistan,1993,15000,0
Uganda,Dem. Rep. of the Congo,1993,4500,0
Uganda,Rwanda,1993,97000,0
Uganda,Somalia,1993,2300,0
Uganda,Sudan,1993,180000,0
Uganda,Various,1993,2700,0
United Kingdom,Ethiopia,1993,5026,0
United Kingdom,Iraq,1993,3143,0
United Kingdom,Islamic Rep. of Iran,1993,4732,0
United Kingdom,Lebanon,1993,1527,0
United Kingdom,Somalia,1993,7423,0
United Kingdom,Sri Lanka,1993,11981,0
United Kingdom,Sudan,1993,1787,0
United Kingdom,Turkey,1993,5469,0
United Kingdom,Uganda,1993,3907,0
United Kingdom,Various,1993,31422,0
United Rep. of Tanzania,Burundi,1993,444867,0
United Rep. of Tanzania,Dem. Rep. of the Congo,1993,16030,0
United Rep. of Tanzania,Mozambique,1993,48673,0
United Rep. of Tanzania,Rwanda,1993,51942,0
United Rep. of Tanzania,Somalia,1993,2513,0
United States,Afghanistan,1993,7728,0
United States,Albania,1993,3127,0
United States,Bosnia and Herzegovina,1993,1887,0
United States,Bulgaria,1993,1372,0
United States,Cambodia,1993,1916,0
United States,China,1993,1852,0
United States,Cuba,1993,20276,0
United States,Czech Rep.,1993,1470,0
United States,El Salvador,1993,1114,0
United States,Ethiopia,1993,16684,0
United States,Haiti,1993,2132,0
United States,Hungary,1993,1418,0
United States,Iraq,1993,9305,0
United States,Islamic Rep. of Iran,1993,16105,0
United States,Lao People's Dem. Rep.,1993,44951,0
United States,Liberia,1993,2138,0
United States,Nicaragua,1993,9648,0
United States,Poland,1993,5955,0
United States,Romania,1993,14316,0
United States,Russian Federation,1993,240641,0
United States,Somalia,1993,5207,0
United States,Various,1993,1185,0
United States,Viet Nam,1993,205469,0
Uzbekistan,Afghanistan,1993,8000,0
Viet Nam,Cambodia,1993,5084,0
Yemen,Eritrea,1993,1500,0
Yemen,Somalia,1993,52400,0
Zambia,Angola,1993,103674,0
Zambia,Dem. Rep. of the Congo,1993,13512,0
Zambia,Mozambique,1993,19312,0
Zambia,Various,1993,3123,0
Zimbabwe,Mozambique,1993,100000,0
Afghanistan,Tajikistan,1992,60000,0
Albania,Serbia (and Kosovo: S/RES/1244 (1999)),1992,3000,0
Algeria,Mali,1992,28000,0
Algeria,Niger,1992,22000,0
Algeria,State of Palestine,1992,4000,0
Algeria,Western Sahara,1992,165000,0
Angola,Dem. Rep. of the Congo,1992,10769,0
Argentina,Various,1992,11515,0
Armenia,Azerbaijan,1992,300000,0
Australia,Various,1992,52604,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),1992,42918,0
Austria,Various,1992,19437,0
Azerbaijan,Armenia,1992,195000,0
Azerbaijan,Various,1992,51000,0
Bangladesh,Myanmar,1992,244994,0
Belgium,Various,1992,24292,0
Belize,El Salvador,1992,8821,0
Belize,Guatemala,1992,3447,0
Belize,Various,1992,8083,0
Brazil,Various,1992,5439,0
Burkina Faso,Mali,1992,5400,0
Burundi,Dem. Rep. of the Congo,1992,25782,0
Burundi,Rwanda,1992,245612,0
Cameroon,Chad,1992,41749,0
Canada,Various,1992,183723,0
Central African Rep.,Chad,1992,1240,0
Central African Rep.,Sudan,1992,17745,0
China,Lao People's Dem. Rep.,1992,2548,0
China,Viet Nam,1992,285543,0
Congo,Chad,1992,2209,0
Costa Rica,El Salvador,1992,5636,0
Costa Rica,Nicaragua,1992,27842,0
Costa Rica,Various,1992,80914,0
Côte d'Ivoire,Liberia,1992,173719,0
Croatia,Various,1992,403000,0
Cuba,Haiti,1992,1075,0
Cuba,Various,1992,4017,0
Czech Rep.,Serbia (and Kosovo: S/RES/1244 (1999)),1992,8500,0
Dem. Rep. of the Congo,Angola,1992,197954,0
Dem. Rep. of the Congo,Burundi,1992,9476,0
Dem. Rep. of the Congo,Rwanda,1992,50929,0
Dem. Rep. of the Congo,Sudan,1992,109373,0
Dem. Rep. of the Congo,Uganda,1992,21085,0
Dem. Rep. of the Congo,Zambia,1992,1990,0
Denmark,Iraq,1992,2863,0
Denmark,Islamic Rep. of Iran,1992,3730,0
Denmark,Lebanon,1992,1741,0
Denmark,Somalia,1992,1368,0
Denmark,Sri Lanka,1992,3664,0
Denmark,State of Palestine,1992,6325,0
Denmark,Various,1992,16132,0
Djibouti,Ethiopia,1992,8000,0
Djibouti,Somalia,1992,20000,0
Egypt,Somalia,1992,4869,0
El Salvador,Various,1992,19736,0
Ethiopia,Somalia,1992,406147,0
Ethiopia,Sudan,1992,25600,0
Finland,Various,1992,5950,0
France,Various,1992,156512,0
French Guiana,Suriname,1992,1667,0
Gambia,Senegal,1992,3294,0
Germany,Stateless,1992,28000,0
Germany,Various,1992,1208000,0
Ghana,Liberia,1992,12000,0
Greece,Various,1992,8456,0
Guatemala,El Salvador,1992,2426,0
Guatemala,Nicaragua,1992,2262,0
Guatemala,Various,1992,218241,0
Guinea,Liberia,1992,324895,0
Guinea,Sierra Leone,1992,153573,0
Guinea-Bissau,Senegal,1992,12163,0
Honduras,Various,1992,100000,0
"Hong Kong SAR, China",Viet Nam,1992,2600,0
Hungary,Romania,1992,2370,0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),1992,29500,0
India,Afghanistan,1992,11002,0
India,Bangladesh,1992,53187,0
India,China,1992,80000,0
India,Sri Lanka,1992,113377,0
Indonesia,Viet Nam,1992,2939,0
Iraq,Islamic Rep. of Iran,1992,53400,0
Iraq,State of Palestine,1992,60000,0
Islamic Rep. of Iran,Afghanistan,1992,2900666,0
Islamic Rep. of Iran,Iraq,1992,1250057,0
Italy,Albania,1992,1279,0
Italy,Islamic Rep. of Iran,1992,2615,0
Japan,Viet Nam,1992,6669,0
Kenya,Ethiopia,1992,68633,0
Kenya,Rwanda,1992,2200,0
Kenya,Somalia,1992,285619,0
Kenya,Sudan,1992,21800,0
Kenya,Uganda,1992,3292,0
Kenya,Various,1992,20360,0
Kuwait,Iraq,1992,19879,0
Kuwait,State of Palestine,1992,25000,0
Lebanon,Various,1992,5102,0
Liberia,Sierra Leone,1992,100000,0
Luxembourg,Various,1992,2208,0
Malawi,Mozambique,1992,1058492,0
Malaysia,Viet Nam,1992,11370,0
Mali,Mauritania,1992,13076,0
Mauritania,Mali,1992,37500,0
Mexico,El Salvador,1992,4157,0
Mexico,Guatemala,1992,49846,0
Mexico,Various,1992,306988,0
Nepal,Bhutan,1992,75442,0
Nepal,Tibetans,1992,19800,0
Netherlands,Ethiopia,1992,2396,0
Netherlands,Iraq,1992,1795,0
Netherlands,Islamic Rep. of Iran,1992,4392,0
Netherlands,Somalia,1992,5002,0
Netherlands,Turkey,1992,1519,0
Netherlands,Various,1992,6544,0
Netherlands,Viet Nam,1992,1467,0
New Zealand,Various,1992,17310,0
Nicaragua,El Salvador,1992,5588,0
Nicaragua,Various,1992,8642,0
Niger,Chad,1992,3397,0
Nigeria,Chad,1992,1420,0
Nigeria,Liberia,1992,2934,0
Norway,Various,1992,29846,0
Pakistan,Afghanistan,1992,1627000,0
Pakistan,Iraq,1992,1320,0
Papua New Guinea,Indonesia,1992,6679,0
Philippines,Viet Nam,1992,6721,0
Poland,Serbia (and Kosovo: S/RES/1244 (1999)),1992,2500,0
Portugal,Various,1992,1778,0
Rwanda,Burundi,1992,25153,0
Saudi Arabia,Iraq,1992,27684,0
Senegal,Guinea-Bissau,1992,5001,0
Senegal,Mauritania,1992,66498,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,1992,349280,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,1992,166910,0
Sierra Leone,Liberia,1992,5850,0
Slovenia,Bosnia and Herzegovina,1992,72440,0
Slovenia,Croatia,1992,1660,0
Spain,Various,1992,2307,0
Sudan,Chad,1992,16000,0
Sudan,Dem. Rep. of the Congo,1992,2300,0
Sudan,Eritrea,1992,502600,0
Sudan,Ethiopia,1992,200900,0
Sudan,Uganda,1992,3800,0
Swaziland,Mozambique,1992,48054,0
Swaziland,South Africa,1992,7431,0
Sweden,Bulgaria,1992,1394,0
Sweden,Chile,1992,12812,0
Sweden,El Salvador,1992,2395,0
Sweden,Ethiopia,1992,8600,0
Sweden,Hungary,1992,1604,0
Sweden,Iraq,1992,14395,0
Sweden,Islamic Rep. of Iran,1992,33750,0
Sweden,Lebanon,1992,6575,0
Sweden,Poland,1992,3121,0
Sweden,Romania,1992,4542,0
Sweden,Russian Federation,1992,1355,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),1992,3123,0
Sweden,Somalia,1992,4431,0
Sweden,Stateless,1992,5610,0
Sweden,Syrian Arab Rep.,1992,3157,0
Sweden,Turkey,1992,4081,0
Sweden,Various,1992,7572,0
Sweden,Viet Nam,1992,5112,0
Switzerland,Various,1992,51930,0
Syrian Arab Rep.,Iraq,1992,5400,0
Tajikistan,Afghanistan,1992,3000,0
Thailand,Cambodia,1992,7128,0
Thailand,Lao People's Dem. Rep.,1992,40871,0
Thailand,Various,1992,2977,0
Thailand,Viet Nam,1992,12649,0
The former Yugoslav Rep. of Macedonia,Various,1992,32000,0
Togo,Ghana,1992,3206,0
Turkey,Bosnia and Herzegovina,1992,15083,0
Turkey,Iraq,1992,11437,0
Turkey,Islamic Rep. of Iran,1992,1761,0
Uganda,Dem. Rep. of the Congo,1992,15624,0
Uganda,Rwanda,1992,85806,0
Uganda,Somalia,1992,2030,0
Uganda,Sudan,1992,92110,0
United Kingdom,Ethiopia,1992,3498,0
United Kingdom,Iraq,1992,2761,0
United Kingdom,Islamic Rep. of Iran,1992,5648,0
United Kingdom,Lebanon,1992,1240,0
United Kingdom,Somalia,1992,4322,0
United Kingdom,Sri Lanka,1992,9564,0
United Kingdom,Turkey,1992,4293,0
United Kingdom,Uganda,1992,2866,0
United Kingdom,Various,1992,25890,0
United Rep. of Tanzania,Burundi,1992,149500,0
United Rep. of Tanzania,Dem. Rep. of the Congo,1992,15983,0
United Rep. of Tanzania,Mozambique,1992,75152,0
United Rep. of Tanzania,Rwanda,1992,50012,0
United Rep. of Tanzania,Somalia,1992,1200,0
United States,Afghanistan,1992,8686,0
United States,Albania,1992,2711,0
United States,Bulgaria,1992,1417,0
United States,Cambodia,1992,4721,0
United States,China,1992,1606,0
United States,Cuba,1992,19934,0
United States,Czech Rep.,1992,2137,0
United States,El Salvador,1992,1203,0
United States,Ethiopia,1992,15593,0
United States,Hungary,1992,2240,0
United States,Iraq,1992,4661,0
United States,Islamic Rep. of Iran,1992,21871,0
United States,Lao People's Dem. Rep.,1992,52465,0
United States,Nicaragua,1992,13290,0
United States,Poland,1992,9731,0
United States,Romania,1992,17042,0
United States,Russian Federation,1992,211661,0
United States,Somalia,1992,2416,0
United States,Viet Nam,1992,180326,0
Various,Somalia,1992,15075,0
Various,Various,1992,3936,0
Viet Nam,Cambodia,1992,16263,0
Yemen,Ethiopia,1992,3386,0
Yemen,Somalia,1992,56204,0
Zambia,Angola,1992,101779,0
Zambia,Dem. Rep. of the Congo,1992,9620,0
Zambia,Mozambique,1992,26316,0
Zambia,Various,1992,3050,0
Zimbabwe,Mozambique,1992,237123,0
Algeria,State of Palestine,1991,4000,0
Algeria,Western Sahara,1991,165000,0
Angola,Dem. Rep. of the Congo,1991,10769,0
Argentina,Various,1991,11529,0
Australia,Various,1991,53117,0
Austria,Various,1991,34508,0
Bangladesh,Myanmar,1991,40000,0
Belgium,Various,1991,24071,0
Belize,El Salvador,1991,8369,0
Belize,Guatemala,1991,3000,0
Belize,Various,1991,18600,0
Brazil,Various,1991,5389,0
Burundi,Dem. Rep. of the Congo,1991,25840,0
Burundi,Rwanda,1991,243943,0
Cameroon,Chad,1991,44843,0
Canada,Various,1991,170916,0
Central African Rep.,Chad,1991,1038,0
Central African Rep.,Sudan,1991,11116,0
China,Lao People's Dem. Rep.,1991,4123,0
China,Viet Nam,1991,284536,0
Congo,Chad,1991,2247,0
Costa Rica,El Salvador,1991,6305,0
Costa Rica,Nicaragua,1991,28128,0
Costa Rica,Various,1991,83059,0
Côte d'Ivoire,Liberia,1991,229900,0
Dem. Rep. of the Congo,Angola,1991,278580,0
Dem. Rep. of the Congo,Burundi,1991,41243,0
Dem. Rep. of the Congo,Rwanda,1991,50930,0
Dem. Rep. of the Congo,Sudan,1991,90780,0
Dem. Rep. of the Congo,Uganda,1991,20111,0
Dem. Rep. of the Congo,Various,1991,1315,0
Denmark,Iraq,1991,1824,0
Denmark,Islamic Rep. of Iran,1991,3552,0
Denmark,Lebanon,1991,1679,0
Denmark,Sri Lanka,1991,3602,0
Denmark,State of Palestine,1991,5569,0
Denmark,Various,1991,15416,0
Denmark,Viet Nam,1991,1151,0
Djibouti,Ethiopia,1991,11516,0
Djibouti,Somalia,1991,84628,0
Dominican Rep.,Haiti,1991,1558,0
Egypt,Somalia,1991,1320,0
El Salvador,Various,1991,19736,0
Ethiopia,Somalia,1991,513950,0
Ethiopia,Sudan,1991,15670,0
Finland,Various,1991,4561,0
France,Various,1991,174756,0
French Guiana,Suriname,1991,5902,0
Germany,Stateless,1991,28500,0
Germany,Various,1991,793000,0
Ghana,Liberia,1991,8000,0
Greece,Various,1991,8989,0
Guatemala,El Salvador,1991,2615,0
Guatemala,Nicaragua,1991,2395,0
Guatemala,Various,1991,218226,0
Guinea,Liberia,1991,405355,0
Guinea,Sierra Leone,1991,142601,0
Guinea-Bissau,Senegal,1991,4631,0
Honduras,El Salvador,1991,1688,0
Honduras,Various,1991,100000,0
"Hong Kong SAR, China",Viet Nam,1991,4409,0
Hungary,Romania,1991,3110,0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),1991,43000,0
Hungary,Various,1991,27208,0
India,Afghanistan,1991,9766,0
India,Sri Lanka,1991,200000,0
