importer1,importer2,year,flow1,flow2
Congo,Dem. Rep. of the Congo,1991,378,0
Congo,Rwanda,1991,160,0
Congo,Various,1991,290,0
Costa Rica,El Salvador,1991,6305,0
Costa Rica,Nicaragua,1991,28128,0
Costa Rica,Various,1991,83059,0
CÇïte d'Ivoire,Chad,1991,50,0
CÇïte d'Ivoire,Ghana,1991,90,0
CÇïte d'Ivoire,Islamic Rep. of Iran,1991,50,0
CÇïte d'Ivoire,Liberia,1991,229900,0
CÇïte d'Ivoire,Various,1991,200,0
Cyprus,Iraq,1991,50,0
Cyprus,Islamic Rep. of Iran,1991,6,0
Cyprus,Somalia,1991,3,0
Cyprus,Various,1991,1,0
Czech Rep.,Various,1991,691,0
Dem. Rep. of the Congo,Angola,1991,278580,0
Dem. Rep. of the Congo,Burundi,1991,41243,0
Dem. Rep. of the Congo,Rwanda,1991,50930,0
Dem. Rep. of the Congo,Sudan,1991,90780,0
Dem. Rep. of the Congo,Uganda,1991,20111,0
Dem. Rep. of the Congo,Various,1991,1315,0
Denmark,Afghanistan,1991,235,0
Denmark,Albania,1991,3,0
Denmark,Algeria,1991,1,0
Denmark,Argentina,1991,26,0
Denmark,Bahrain,1991,43,0
Denmark,Bangladesh,1991,9,0
Denmark,Benin,1991,1,0
Denmark,Bolivia (Plurinational State of),1991,10,0
Denmark,Botswana,1991,3,0
Denmark,Bulgaria,1991,14,0
Denmark,Burundi,1991,2,0
Denmark,Cambodia,1991,24,0
Denmark,Chad,1991,1,0
Denmark,Chile,1991,39,0
Denmark,China,1991,142,0
Denmark,Comoros,1991,2,0
Denmark,Costa Rica,1991,1,0
Denmark,Cuba,1991,2,0
Denmark,Czech Rep.,1991,41,0
Denmark,Dem. Rep. of the Congo,1991,16,0
Denmark,Egypt,1991,2,0
Denmark,El Salvador,1991,1,0
Denmark,Ethiopia,1991,269,0
Denmark,Ghana,1991,10,0
Denmark,Guinea,1991,1,0
Denmark,Honduras,1991,4,0
Denmark,Hungary,1991,27,0
Denmark,India,1991,2,0
Denmark,Iraq,1991,1824,0
Denmark,Islamic Rep. of Iran,1991,3552,0
Denmark,Israel,1991,9,0
Denmark,Jordan,1991,21,0
Denmark,Kenya,1991,2,0
Denmark,Kuwait,1991,3,0
Denmark,Lebanon,1991,1679,0
Denmark,Lesotho,1991,4,0
Denmark,Liberia,1991,9,0
Denmark,Libya,1991,3,0
Denmark,Mauritania,1991,2,0
Denmark,Morocco,1991,3,0
Denmark,Myanmar,1991,4,0
Denmark,Pakistan,1991,33,0
Denmark,Peru,1991,2,0
Denmark,Poland,1991,731,0
Denmark,Romania,1991,200,0
Denmark,Russian Federation,1991,66,0
Denmark,Rwanda,1991,1,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),1991,85,0
Denmark,Sierra Leone,1991,3,0
Denmark,Somalia,1991,749,0
Denmark,South Africa,1991,4,0
Denmark,Sri Lanka,1991,3602,0
Denmark,State of Palestine,1991,5569,0
Denmark,Stateless,1991,100,0
Denmark,Sudan,1991,8,0
Denmark,Syrian Arab Rep.,1991,71,0
Denmark,Thailand,1991,1,0
Denmark,Togo,1991,1,0
Denmark,Tunisia,1991,2,0
Denmark,Turkey,1991,163,0
Denmark,Uganda,1991,42,0
Denmark,Uruguay,1991,60,0
Denmark,Various,1991,15416,0
Denmark,Viet Nam,1991,1151,0
Denmark,Yemen,1991,4,0
Djibouti,Ethiopia,1991,11516,0
Djibouti,Somalia,1991,84628,0
Dominican Rep.,Haiti,1991,1558,0
Dominican Rep.,Various,1991,13,0
Ecuador,Colombia,1991,120,0
Ecuador,Various,1991,160,0
Egypt,Ethiopia,1991,585,0
Egypt,Iraq,1991,50,0
Egypt,Somalia,1991,1320,0
Egypt,Stateless,1991,220,0
Egypt,Various,1991,70,0
El Salvador,Nicaragua,1991,363,0
El Salvador,Various,1991,19736,0
Ethiopia,Somalia,1991,513950,0
Ethiopia,Sudan,1991,15670,0
Finland,Various,1991,4561,0
France,Various,1991,174756,0
French Guiana,Suriname,1991,5902,0
Gabon,Somalia,1991,220,0
Gambia,Liberia,1991,227,0
Gambia,Mauritania,1991,1,0
Gambia,Various,1991,13,0
Germany,Stateless,1991,28500,0
Germany,Various,1991,793000,0
Ghana,Liberia,1991,8000,0
Ghana,Various,1991,128,0
Greece,Various,1991,8989,0
Guatemala,El Salvador,1991,2615,0
Guatemala,Nicaragua,1991,2395,0
Guatemala,Various,1991,218226,0
Guinea,Liberia,1991,405355,0
Guinea,Sierra Leone,1991,142601,0
Guinea,Various,1991,4,0
Guinea-Bissau,Senegal,1991,4631,0
Honduras,El Salvador,1991,1688,0
Honduras,Haiti,1991,146,0
Honduras,Nicaragua,1991,127,0
Honduras,Various,1991,100000,0
"Hong Kong SAR, China",Various,1991,5,0
"Hong Kong SAR, China",Viet Nam,1991,4409,0
Hungary,Romania,1991,3110,0
Hungary,Russian Federation,1991,520,0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),1991,43000,0
Hungary,Various,1991,27208,0
Iceland,Various,1991,141,0
India,Afghanistan,1991,9766,0
India,Islamic Rep. of Iran,1991,803,0
India,Sri Lanka,1991,200000,0
Indonesia,Cambodia,1991,1687,0
Indonesia,Serbia (and Kosovo: S/RES/1244 (1999)),1991,4,0
Indonesia,Somalia,1991,7,0
Indonesia,Various,1991,5,0
Indonesia,Viet Nam,1991,1453,0
Iraq,Eritrea,1991,590,0
Iraq,Islamic Rep. of Iran,1991,53900,0
Iraq,State of Palestine,1991,30000,0
Iraq,Stateless,1991,3500,0
Ireland,Various,1991,300,0
Islamic Rep. of Iran,Afghanistan,1991,3186616,0
Islamic Rep. of Iran,Iraq,1991,1218379,0
Italy,Afghanistan,1991,121,0
Italy,Albania,1991,1202,0
Italy,Algeria,1991,1,0
Italy,Angola,1991,51,0
Italy,Argentina,1991,14,0
Italy,Armenia,1991,1,0
Italy,Bangladesh,1991,3,0
Italy,Benin,1991,1,0
Italy,Bulgaria,1991,71,0
Italy,Burkina Faso,1991,2,0
Italy,Cambodia,1991,52,0
Italy,Chad,1991,8,0
Italy,Chile,1991,94,0
Italy,China,1991,11,0
Italy,Colombia,1991,2,0
Italy,CÇïte d'Ivoire,1991,3,0
Italy,Cuba,1991,4,0
Italy,Czech Rep.,1991,184,0
Italy,Dem. Rep. of the Congo,1991,61,0
Italy,Egypt,1991,5,0
Italy,El Salvador,1991,7,0
Italy,Eritrea,1991,43,0
Italy,Ethiopia,1991,925,0
Italy,Ghana,1991,126,0
Italy,Guinea-Bissau,1991,2,0
Italy,Honduras,1991,1,0
Italy,Hungary,1991,58,0
Italy,Iraq,1991,505,0
Italy,Islamic Rep. of Iran,1991,2730,0
Italy,Israel,1991,1,0
Italy,Jordan,1991,7,0
Italy,Lao People's Dem. Rep.,1991,14,0
Italy,Lebanon,1991,59,0
Italy,Liberia,1991,8,0
Italy,Libya,1991,147,0
Italy,Mauritania,1991,2,0
Italy,Morocco,1991,7,0
Italy,Myanmar,1991,2,0
Italy,Namibia,1991,6,0
Italy,Nigeria,1991,5,0
Italy,Pakistan,1991,2,0
Italy,Poland,1991,729,0
Italy,Romania,1991,740,0
Italy,Russian Federation,1991,44,0
Italy,Senegal,1991,6,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),1991,19,0
Italy,Seychelles,1991,2,0
Italy,Sierra Leone,1991,1,0
Italy,Somalia,1991,660,0
Italy,South Africa,1991,2,0
Italy,Sri Lanka,1991,124,0
Italy,State of Palestine,1991,18,0
Italy,Stateless,1991,5,0
Italy,Sudan,1991,66,0
Italy,Syrian Arab Rep.,1991,32,0
Italy,Togo,1991,5,0
Italy,Tunisia,1991,5,0
Italy,Turkey,1991,28,0
Italy,Uganda,1991,27,0
Italy,Uruguay,1991,26,0
Italy,Various,1991,16,0
Italy,Viet Nam,1991,710,0
Jamaica,Various,1991,4,0
Japan,Viet Nam,1991,6397,0
Jordan,Ethiopia,1991,80,0
Jordan,Iraq,1991,310,0
Jordan,Various,1991,50,0
Kenya,Dem. Rep. of the Congo,1991,200,0
Kenya,Ethiopia,1991,10600,0
Kenya,Rwanda,1991,2191,0
Kenya,Somalia,1991,95887,0
Kenya,Sudan,1991,1050,0
Kenya,Uganda,1991,9785,0
Kenya,Various,1991,450,0
Kuwait,Iraq,1991,20000,0
Kuwait,State of Palestine,1991,25590,0
Lebanon,Afghanistan,1991,100,0
Lebanon,Iraq,1991,390,0
Lebanon,Sudan,1991,70,0
Lebanon,Various,1991,4663,0
Lesotho,South Africa,1991,208,0
Lesotho,Various,1991,12,0
Luxembourg,Various,1991,692,0
"Macao SAR, China",Viet Nam,1991,116,0
Malawi,Mozambique,1991,981812,0
Malaysia,Various,1991,1454,0
Malaysia,Viet Nam,1991,12493,0
Mali,Mauritania,1991,13076,0
Mali,Various,1991,44,0
Mauritania,Mali,1991,14700,0
Mauritania,Senegal,1991,20500,0
Mexico,El Salvador,1991,4200,0
Mexico,Guatemala,1991,49030,0
Mexico,Various,1991,306940,0
Morocco,Various,1991,322,0
Mozambique,Chile,1991,160,0
Mozambique,Indonesia,1991,50,0
Mozambique,Malawi,1991,50,0
Mozambique,South Africa,1991,160,0
Namibia,Angola,1991,70,0
Namibia,Various,1991,66,0
Nepal,Bhutan,1991,9504,0
Nepal,China,1991,15,0
Nepal,Tibetans,1991,18800,0
Netherlands,Various,1991,19020,0
New Zealand,Various,1991,16760,0
Nicaragua,El Salvador,1991,6066,0
Nicaragua,Guatemala,1991,222,0
Nicaragua,Various,1991,8645,0
Niger,Chad,1991,1375,0
Niger,Various,1991,10,0
Nigeria,Chad,1991,1477,0
Nigeria,Ethiopia,1991,50,0
Nigeria,Ghana,1991,156,0
Nigeria,Liberia,1991,1690,0
Nigeria,Namibia,1991,50,0
Nigeria,Various,1991,150,0
Norway,Various,1991,29054,0
Pakistan,Afghanistan,1991,3098000,0
Pakistan,Iraq,1991,1100,0
Pakistan,Islamic Rep. of Iran,1991,461,0
Pakistan,Somalia,1991,300,0
Pakistan,Various,1991,30,0
Panama,El Salvador,1991,375,0
Panama,Nicaragua,1991,335,0
Panama,Various,1991,204,0
Papua New Guinea,Indonesia,1991,6089,0
Papua New Guinea,Various,1991,9,0
Paraguay,Various,1991,66,0
Peru,Various,1991,683,0
Philippines,Islamic Rep. of Iran,1991,210,0
Philippines,Various,1991,141,0
Philippines,Viet Nam,1991,8621,0
Poland,Various,1991,550,0
Portugal,Various,1991,998,0
Rep. of Korea,Viet Nam,1991,162,0
Romania,Albania,1991,250,0
Romania,Somalia,1991,280,0
Romania,Various,1991,121,0
Rwanda,Burundi,1991,33996,0
Rwanda,Various,1991,8,0
Saudi Arabia,Afghanistan,1991,170,0
Saudi Arabia,Iraq,1991,32857,0
Saudi Arabia,Various,1991,234,0
Senegal,Guinea-Bissau,1991,5001,0
Senegal,Mauritania,1991,66798,0
Senegal,Various,1991,109,0
Serbia (and Kosovo: S/RES/1244 (1999)),Albania,1991,440,0
Serbia (and Kosovo: S/RES/1244 (1999)),Various,1991,77,0
Sierra Leone,Liberia,1991,28020,0
Sierra Leone,Various,1991,16,0
Singapore,Various,1991,166,0
Spain,Afghanistan,1991,21,0
Spain,Angola,1991,3,0
Spain,Argentina,1991,6,0
Spain,Bulgaria,1991,2,0
Spain,Burundi,1991,1,0
Spain,Cambodia,1991,2,0
Spain,Chile,1991,134,0
Spain,Colombia,1991,35,0
Spain,Cuba,1991,300,0
Spain,Czech Rep.,1991,13,0
Spain,Dem. Rep. of the Congo,1991,6,0
Spain,El Salvador,1991,17,0
Spain,Equatorial Guinea,1991,60,0
Spain,Ethiopia,1991,3,0
Spain,Gambia,1991,3,0
Spain,Ghana,1991,10,0
Spain,Guatemala,1991,1,0
Spain,Guinea-Bissau,1991,3,0
Spain,Hungary,1991,4,0
Spain,Iraq,1991,121,0
Spain,Islamic Rep. of Iran,1991,641,0
Spain,Lao People's Dem. Rep.,1991,88,0
Spain,Liberia,1991,2,0
Spain,Libya,1991,1,0
Spain,Morocco,1991,11,0
Spain,Mozambique,1991,7,0
Spain,Nicaragua,1991,4,0
Spain,Philippines,1991,1,0
Spain,Poland,1991,91,0
Spain,Romania,1991,46,0
Spain,Serbia (and Kosovo: S/RES/1244 (1999)),1991,3,0
Spain,Syrian Arab Rep.,1991,34,0
Spain,Uruguay,1991,9,0
Spain,Various,1991,2043,0
Spain,Viet Nam,1991,277,0
Sri Lanka,Various,1991,15,0
Sudan,Chad,1991,20700,0
Sudan,Dem. Rep. of the Congo,1991,2000,0
Sudan,Eritrea,1991,500000,0
Sudan,Ethiopia,1991,200000,0
Sudan,Uganda,1991,6500,0
Swaziland,Mozambique,1991,41977,0
Swaziland,South Africa,1991,7506,0
Swaziland,Various,1991,86,0
Sweden,Afghanistan,1991,512,0
Sweden,Albania,1991,17,0
Sweden,Algeria,1991,50,0
Sweden,Angola,1991,62,0
Sweden,Argentina,1991,145,0
Sweden,Bahrain,1991,9,0
Sweden,Bangladesh,1991,586,0
Sweden,Benin,1991,2,0
Sweden,Bolivia (Plurinational State of),1991,57,0
Sweden,Brazil,1991,11,0
Sweden,Bulgaria,1991,1237,0
Sweden,Burkina Faso,1991,6,0
Sweden,Cambodia,1991,20,0
Sweden,Cameroon,1991,1,0
Sweden,Canada,1991,4,0
Sweden,Chad,1991,5,0
Sweden,Chile,1991,13149,0
Sweden,China,1991,297,0
Sweden,Colombia,1991,441,0
Sweden,Congo,1991,4,0
Sweden,CÇïte d'Ivoire,1991,10,0
Sweden,Cuba,1991,17,0
Sweden,Czech Rep.,1991,1021,0
Sweden,Dem. Rep. of the Congo,1991,83,0
Sweden,Ecuador,1991,27,0
Sweden,Egypt,1991,83,0
Sweden,El Salvador,1991,2253,0
Sweden,Estonia,1991,2,0
Sweden,Ethiopia,1991,8452,0
Sweden,Gambia,1991,11,0
Sweden,Germany,1991,4,0
Sweden,Ghana,1991,39,0
Sweden,Greece,1991,6,0
Sweden,Guatemala,1991,67,0
Sweden,Guinea,1991,1,0
Sweden,Haiti,1991,1,0
Sweden,Honduras,1991,11,0
Sweden,Hungary,1991,1710,0
Sweden,India,1991,16,0
Sweden,Indonesia,1991,25,0
Sweden,Iraq,1991,11418,0
Sweden,Islamic Rep. of Iran,1991,32500,0
Sweden,Israel,1991,14,0
Sweden,Jordan,1991,75,0
Sweden,Kenya,1991,24,0
Sweden,Kuwait,1991,44,0
Sweden,Lao People's Dem. Rep.,1991,140,0
Sweden,Lebanon,1991,5807,0
Sweden,Liberia,1991,14,0
Sweden,Libya,1991,14,0
Sweden,Madagascar,1991,1,0
Sweden,Malaysia,1991,3,0
Sweden,Mali,1991,4,0
Sweden,Mauritania,1991,2,0
Sweden,Mongolia,1991,1,0
Sweden,Morocco,1991,23,0
Sweden,Myanmar,1991,5,0
Sweden,Nicaragua,1991,9,0
Sweden,Niger,1991,2,0
Sweden,Nigeria,1991,7,0
Sweden,Pakistan,1991,42,0
Sweden,Panama,1991,21,0
Sweden,Paraguay,1991,8,0
Sweden,Peru,1991,379,0
Sweden,Philippines,1991,10,0
Sweden,Poland,1991,6079,0
Sweden,Romania,1991,4405,0
Sweden,Russian Federation,1991,1212,0
Sweden,Sao Tome and Principe,1991,1,0
Sweden,Senegal,1991,1,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),1991,2647,0
Sweden,Sierra Leone,1991,1,0
Sweden,Somalia,1991,3033,0
Sweden,South Africa,1991,23,0
Sweden,Sri Lanka,1991,343,0
Sweden,Stateless,1991,5632,0
Sweden,Sudan,1991,34,0
Sweden,Syrian Arab Rep.,1991,2679,0
Sweden,Thailand,1991,29,0
Sweden,Togo,1991,12,0
Sweden,Trinidad and Tobago,1991,1,0
Sweden,Tunisia,1991,56,0
Sweden,Turkey,1991,3957,0
Sweden,Uganda,1991,548,0
Sweden,United Kingdom,1991,1,0
Sweden,United Rep. of Tanzania,1991,8,0
Sweden,United States,1991,8,0
Sweden,Uruguay,1991,506,0
Sweden,Various,1991,6937,0
Sweden,Venezuela (Bolivarian Republic of),1991,1,0
Sweden,Viet Nam,1991,5286,0
Sweden,Yemen,1991,9,0
Switzerland,Various,1991,45622,0
Syrian Arab Rep.,Iraq,1991,3990,0
Syrian Arab Rep.,Somalia,1991,160,0
Syrian Arab Rep.,Various,1991,60,0
Thailand,Cambodia,1991,14975,0
Thailand,Lao People's Dem. Rep.,1991,57298,0
Thailand,Various,1991,2183,0
Thailand,Viet Nam,1991,13708,0
Togo,Ghana,1991,3242,0
Togo,Liberia,1991,94,0
Togo,Various,1991,70,0
Tunisia,Various,1991,130,0
Turkey,Iraq,1991,28049,0
Turkey,Islamic Rep. of Iran,1991,1363,0
Turkey,Various,1991,1050,0
Uganda,Dem. Rep. of the Congo,1991,624,0
Uganda,Rwanda,1991,84010,0
Uganda,Somalia,1991,200,0
Uganda,Sudan,1991,77142,0
Uganda,Various,1991,545,0
United Kingdom,Afghanistan,1991,192,0
United Kingdom,Algeria,1991,3,0
United Kingdom,Angola,1991,96,0
United Kingdom,Argentina,1991,5,0
United Kingdom,Bangladesh,1991,13,0
United Kingdom,Bulgaria,1991,46,0
United Kingdom,Chile,1991,10,0
United Kingdom,China,1991,191,0
United Kingdom,Colombia,1991,123,0
United Kingdom,Cuba,1991,5,0
United Kingdom,Czech Rep.,1991,41,0
United Kingdom,Dem. Rep. of the Congo,1991,183,0
United Kingdom,Djibouti,1991,10,0
United Kingdom,Egypt,1991,3,0
United Kingdom,El Salvador,1991,17,0
United Kingdom,Ethiopia,1991,1342,0
United Kingdom,Gambia,1991,1,0
United Kingdom,Ghana,1991,954,0
United Kingdom,Grenada,1991,4,0
United Kingdom,Guatemala,1991,2,0
United Kingdom,Guyana,1991,1,0
United Kingdom,Hungary,1991,13,0
United Kingdom,India,1991,369,0
United Kingdom,Iraq,1991,1443,0
United Kingdom,Islamic Rep. of Iran,1991,6432,0
United Kingdom,Israel,1991,1,0
United Kingdom,Jordan,1991,6,0
United Kingdom,Kenya,1991,7,0
United Kingdom,Lao People's Dem. Rep.,1991,3,0
United Kingdom,Lebanon,1991,606,0
United Kingdom,Liberia,1991,20,0
United Kingdom,Libya,1991,65,0
United Kingdom,Maldives,1991,1,0
United Kingdom,Malta,1991,1,0
United Kingdom,Mozambique,1991,1,0
United Kingdom,Myanmar,1991,15,0
United Kingdom,Nicaragua,1991,1,0
United Kingdom,Nigeria,1991,10,0
United Kingdom,Pakistan,1991,345,0
United Kingdom,Peru,1991,21,0
United Kingdom,Poland,1991,234,0
United Kingdom,Rep. of Korea,1991,5,0
United Kingdom,Romania,1991,77,0
United Kingdom,Russian Federation,1991,76,0
United Kingdom,Rwanda,1991,2,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),1991,8,0
United Kingdom,Seychelles,1991,67,0
United Kingdom,Sierra Leone,1991,8,0
United Kingdom,Somalia,1991,2100,0
United Kingdom,South Africa,1991,105,0
United Kingdom,Sri Lanka,1991,5261,0
United Kingdom,Stateless,1991,102,0
United Kingdom,Sudan,1991,128,0
United Kingdom,Syrian Arab Rep.,1991,16,0
United Kingdom,Turkey,1991,2304,0
United Kingdom,Uganda,1991,1757,0
United Kingdom,United Rep. of Tanzania,1991,3,0
United Kingdom,Various,1991,18492,0
United Kingdom,Viet Nam,1991,5,0
United Kingdom,Yemen,1991,10,0
United Kingdom,Zambia,1991,1,0
United Kingdom,Zimbabwe,1991,8,0
United Rep. of Tanzania,Burundi,1991,148703,0
United Rep. of Tanzania,Dem. Rep. of the Congo,1991,15960,0
United Rep. of Tanzania,Mozambique,1991,72190,0
United Rep. of Tanzania,Rwanda,1991,50000,0
United Rep. of Tanzania,Somalia,1991,1000,0
United Rep. of Tanzania,Various,1991,250,0
United States,Afghanistan,1991,10388,0
United States,Albania,1991,1628,0
United States,Angola,1991,151,0
United States,Argentina,1991,2,0
United States,Bulgaria,1991,1365,0
United States,Burundi,1991,1,0
United States,Cambodia,1991,6260,0
United States,Chad,1991,1,0
United States,Chile,1991,1,0
United States,China,1991,1355,0
United States,Colombia,1991,19,0
United States,Cuba,1991,16317,0
United States,Czech Rep.,1991,3191,0
United States,Dem. Rep. of the Congo,1991,192,0
United States,Egypt,1991,4,0
United States,El Salvador,1991,1136,0
United States,Ethiopia,1991,14310,0
United States,Fiji,1991,1,0
United States,Ghana,1991,4,0
United States,Guatemala,1991,265,0
United States,Haiti,1991,23,0
United States,Honduras,1991,5,0
United States,Hungary,1991,2921,0
United States,India,1991,21,0
United States,Iraq,1991,1367,0
United States,Islamic Rep. of Iran,1991,27718,0
United States,Israel,1991,3,0
United States,Jordan,1991,3,0
United States,Lao People's Dem. Rep.,1991,60660,0
United States,Lebanon,1991,350,0
United States,Liberia,1991,96,0
United States,Libya,1991,610,0
United States,Lithuania,1991,4,0
United States,Mozambique,1991,39,0
United States,Myanmar,1991,27,0
United States,Namibia,1991,6,0
United States,Nicaragua,1991,15197,0
United States,Nigeria,1991,1,0
United States,Pakistan,1991,103,0
United States,Panama,1991,619,0
United States,Peru,1991,73,0
United States,Philippines,1991,4,0
United States,Poland,1991,13779,0
United States,Romania,1991,18599,0
United States,Russian Federation,1991,153658,0
United States,Rwanda,1991,3,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),1991,57,0
United States,Somalia,1991,739,0
United States,South Africa,1991,194,0
United States,Sri Lanka,1991,19,0
United States,Sudan,1991,98,0
United States,Suriname,1991,19,0
United States,Syrian Arab Rep.,1991,205,0
United States,Uganda,1991,249,0
United States,Various,1991,823,0
United States,Viet Nam,1991,158999,0
Uruguay,Various,1991,81,0
Various,Various,1991,5992,0
Venezuela (Bolivarian Republic of),Chile,1991,350,0
Venezuela (Bolivarian Republic of),Cuba,1991,970,0
Venezuela (Bolivarian Republic of),Haiti,1991,130,0
Venezuela (Bolivarian Republic of),Nicaragua,1991,140,0
Venezuela (Bolivarian Republic of),Various,1991,130,0
Viet Nam,Cambodia,1991,20148,0
Yemen,Ethiopia,1991,3109,0
Yemen,Somalia,1991,26738,0
Yemen,Sudan,1991,80,0
Yemen,Yemen,1991,50,0
Zambia,Angola,1991,102453,0
Zambia,Dem. Rep. of the Congo,1991,9380,0
Zambia,Mozambique,1991,23530,0
Zambia,Namibia,1991,142,0
Zambia,Somalia,1991,380,0
Zambia,South Africa,1991,1831,0
Zambia,Uganda,1991,60,0
Zambia,Various,1991,2900,0
Zimbabwe,Mozambique,1991,197080,0
Zimbabwe,South Africa,1991,380,0
Zimbabwe,Various,1991,167,0
Afghanistan,Various,1990,50,0
Algeria,State of Palestine,1990,4000,0
Algeria,Various,1990,110,0
Algeria,Western Sahara,1990,165000,0
Angola,Dem. Rep. of the Congo,1990,9212,0
Angola,Namibia,1990,245,0
Angola,South Africa,1990,2100,0
Argentina,Various,1990,11735,0
Australia,Various,1990,97915,0
Austria,Various,1990,34938,0
Bahrain,Islamic Rep. of Iran,1990,50,0
Bahrain,Somalia,1990,80,0
Bahrain,Various,1990,1650,0
Bangladesh,Various,1990,145,0
Belgium,Various,1990,25911,0
Belize,El Salvador,1990,3907,0
Belize,Guatemala,1990,1460,0
Belize,Various,1990,25290,0
Benin,Chad,1990,424,0
Benin,Various,1990,32,0
Bolivia (Plurinational State of),Various,1990,200,0
Botswana,Angola,1990,160,0
Botswana,South Africa,1990,918,0
Botswana,Various,1990,100,0
Botswana,Zimbabwe,1990,1,0
Brazil,Various,1990,5335,0
Burkina Faso,Chad,1990,190,0
Burkina Faso,Ghana,1990,60,0
Burkina Faso,Various,1990,100,0
Burundi,Dem. Rep. of the Congo,1990,25850,0
Burundi,Rwanda,1990,242200,0
Burundi,Somalia,1990,30,0
Burundi,Uganda,1990,300,0
Burundi,Various,1990,23,0
Cameroon,Chad,1990,49476,0
Cameroon,Various,1990,400,0
Canada,Various,1990,154761,0
Central African Rep.,Chad,1990,1153,0
Central African Rep.,Sudan,1990,3066,0
Central African Rep.,Various,1990,65,0
Chile,Various,1990,58,0
China,Afghanistan,1990,50,0
China,Lao People's Dem. Rep.,1990,3800,0
China,Viet Nam,1990,283426,0
Colombia,Chile,1990,80,0
Colombia,Nicaragua,1990,90,0
Colombia,Various,1990,290,0
Congo,Cameroon,1990,100,0
Congo,Central African Rep.,1990,100,0
Congo,Chad,1990,550,0
Congo,Dem. Rep. of the Congo,1990,1600,0
Congo,Rwanda,1990,100,0
Congo,Various,1990,540,0
Costa Rica,El Salvador,1990,6277,0
Costa Rica,Guatemala,1990,210,0
Costa Rica,Nicaragua,1990,33021,0
Costa Rica,Various,1990,236702,0
CÇïte d'Ivoire,Chad,1990,60,0
CÇïte d'Ivoire,Ghana,1990,100,0
CÇïte d'Ivoire,Islamic Rep. of Iran,1990,70,0
CÇïte d'Ivoire,Liberia,1990,271831,0
CÇïte d'Ivoire,Various,1990,220,0
Cuba,Various,1990,3988,0
Cyprus,Iraq,1990,15,0
Cyprus,Islamic Rep. of Iran,1990,16,0
Cyprus,Various,1990,2,0
Dem. Rep. of the Congo,Angola,1990,308242,0
Dem. Rep. of the Congo,Burundi,1990,13293,0
Dem. Rep. of the Congo,Rwanda,1990,12596,0
Dem. Rep. of the Congo,Sudan,1990,70900,0
Dem. Rep. of the Congo,Uganda,1990,10099,0
Dem. Rep. of the Congo,Various,1990,1305,0
Denmark,Afghanistan,1990,192,0
Denmark,Algeria,1990,1,0
Denmark,Argentina,1990,36,0
Denmark,Bahrain,1990,39,0
Denmark,Bangladesh,1990,3,0
Denmark,Benin,1990,1,0
Denmark,Bolivia (Plurinational State of),1990,26,0
Denmark,Botswana,1990,3,0
Denmark,Brazil,1990,4,0
Denmark,Bulgaria,1990,13,0
Denmark,Burundi,1990,2,0
Denmark,Cambodia,1990,16,0
Denmark,Chad,1990,1,0
Denmark,Chile,1990,56,0
Denmark,China,1990,61,0
Denmark,Comoros,1990,4,0
Denmark,Cuba,1990,2,0
Denmark,Czech Rep.,1990,55,0
Denmark,Dem. Rep. of the Congo,1990,15,0
Denmark,El Salvador,1990,7,0
Denmark,Ethiopia,1990,289,0
Denmark,Ghana,1990,10,0
Denmark,Honduras,1990,4,0
Denmark,Hungary,1990,31,0
Denmark,India,1990,1,0
Denmark,Indonesia,1990,1,0
Denmark,Iraq,1990,1440,0
Denmark,Islamic Rep. of Iran,1990,3186,0
Denmark,Israel,1990,9,0
Denmark,Jordan,1990,21,0
Denmark,Kenya,1990,1,0
Denmark,Kuwait,1990,3,0
Denmark,Lebanon,1990,1547,0
Denmark,Lesotho,1990,4,0
Denmark,Liberia,1990,1,0
Denmark,Libya,1990,2,0
Denmark,Mauritania,1990,1,0
Denmark,Morocco,1990,1,0
Denmark,Myanmar,1990,2,0
Denmark,Pakistan,1990,32,0
Denmark,Peru,1990,1,0
Denmark,Poland,1990,740,0
Denmark,Romania,1990,199,0
Denmark,Russian Federation,1990,42,0
Denmark,Rwanda,1990,2,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),1990,44,0
Denmark,Somalia,1990,227,0
Denmark,South Africa,1990,7,0
Denmark,Sri Lanka,1990,3500,0
Denmark,State of Palestine,1990,4503,0
Denmark,Stateless,1990,79,0
Denmark,Sudan,1990,2,0
Denmark,Syrian Arab Rep.,1990,46,0
Denmark,Thailand,1990,2,0
Denmark,Togo,1990,1,0
Denmark,Tunisia,1990,2,0
Denmark,Turkey,1990,184,0
Denmark,Uganda,1990,46,0
Denmark,Uruguay,1990,118,0
Denmark,Various,1990,14368,0
Denmark,Viet Nam,1990,1668,0
Denmark,Yemen,1990,2,0
Djibouti,Ethiopia,1990,1426,0
Djibouti,Somalia,1990,76180,0
Dominican Rep.,Haiti,1990,1935,0
Dominican Rep.,Various,1990,31,0
Ecuador,Chile,1990,200,0
Ecuador,Colombia,1990,70,0
Ecuador,Cuba,1990,90,0
